,frame,id,iso,shutter,fnum,ev,ct,color_md,focal_len,dzoom_ratio,latitude,longitude,altitude,outside_x,occluded_x,keyframe_x,xtl,ytl,xbr,ybr,z_order_x,label,source,keyframe_y,outside_y,occluded_y,points,z_order_y,behaviour,video
875,437,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,2236,1409,2308,1507,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
876,438,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,1048,1023,1104,1084,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
877,438,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,2235,1407,2304,1506,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
878,439,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,1047,1021,1105,1083,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
879,439,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,2233,1406,2301,1505,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
880,440,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,1045,1021,1105,1083,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
881,440,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,2232,1406,2299,1505,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
882,441,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,1045,1021,1107,1080,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
883,441,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,2231,1405,2298,1498,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
884,442,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,2229,1403,2297,1497,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
885,442,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,1044,1021,1108,1080,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
886,443,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,1044,1021,1107,1079,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
887,443,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,2228,1403,2296,1490,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
888,444,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,1043,1021,1102,1080,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
889,444,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,2225,1402,2295,1493,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
890,445,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,1042,1021,1101,1080,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
891,445,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,2224,1402,2295,1493,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
892,446,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,1042,1023,1099,1079,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
893,446,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,2224,1402,2294,1490,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
894,447,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,2223,1402,2293,1486,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
895,447,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.5,0,0,1,1041,1021,1097,1080,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
896,448,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.6,0,0,1,1040,1023,1096,1080,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
897,448,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.6,0,0,1,2221,1402,2292,1486,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
898,449,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.6,0,0,1,1040,1023,1096,1081,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
899,449,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.6,0,0,1,2220,1402,2290,1484,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
900,450,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.6,0,0,1,1037,1023,1097,1080,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
901,450,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.6,0,0,1,2219,1403,2289,1484,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
902,451,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.6,0,0,1,1037,1021,1099,1079,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
903,451,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.6,0,0,1,2218,1402,2288,1485,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
904,452,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.6,0,0,1,2217,1401,2286,1489,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
905,452,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.6,0,0,1,1036,1023,1095,1075,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
906,453,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.6,0,0,1,2215,1399,2284,1501,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
907,453,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.6,0,0,1,1036,1021,1093,1080,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
908,454,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.6,0,0,1,1035,1021,1089,1080,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
909,454,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.6,0,0,1,2215,1398,2283,1499,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
910,455,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.6,0,0,1,1035,1021,1089,1079,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
911,455,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.6,0,0,1,2213,1397,2282,1481,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
912,456,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.6,0,0,1,1035,1021,1087,1077,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
913,456,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.6,0,0,1,2211,1397,2281,1498,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
914,457,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.6,0,0,1,1034,1019,1087,1079,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
915,457,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.6,0,0,1,2210,1397,2280,1493,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
916,458,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.6,0,0,1,1033,1019,1087,1079,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
917,458,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.6,0,0,1,2208,1397,2280,1494,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
918,459,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.6,0,0,1,2207,1397,2278,1493,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
919,459,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.6,0,0,1,1033,1018,1086,1079,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
920,460,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.6,0,0,0,1033,1017,1085,1078,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
921,460,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.6,0,0,1,2206,1397,2276,1493,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
922,461,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.6,0,0,1,1033,1016,1084,1077,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
923,461,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.6,0,0,1,2205,1396,2275,1493,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
924,462,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.6,0,0,1,1032,1016,1082,1075,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
925,462,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381849,36.863116,16.6,0,0,1,2205,1396,2275,1490,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
926,463,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381848,36.863116,16.6,0,0,1,1032,1016,1081,1077,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
927,463,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381848,36.863116,16.6,0,0,1,2204,1396,2274,1489,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
928,464,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381848,36.863116,16.6,0,0,1,2202,1394,2274,1489,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
929,464,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381848,36.863116,16.6,0,0,1,1029,1016,1081,1077,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
930,465,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381848,36.863116,16.6,0,0,0,1028,1016,1081,1076,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
931,465,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381848,36.863116,16.6,0,0,1,2201,1394,2273,1489,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
932,466,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381848,36.863116,16.7,0,0,1,1028,1016,1081,1075,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
933,466,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381848,36.863116,16.7,0,0,1,2199,1393,2273,1489,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
934,467,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381848,36.863116,16.7,0,0,1,1027,1014,1080,1075,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
935,467,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381848,36.863116,16.7,0,0,1,2198,1393,2273,1490,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
936,468,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381848,36.863116,16.7,0,0,0,1026,1013,1080,1074,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
937,468,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381848,36.863116,16.7,0,0,1,2195,1392,2270,1488,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
938,469,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381848,36.863116,16.7,0,0,1,2194,1390,2269,1486,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
939,469,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381848,36.863116,16.7,0,0,1,1026,1012,1080,1073,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
940,470,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381848,36.863116,16.7,0,0,0,1025,1012,1080,1074,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
941,470,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381848,36.863116,16.7,0,0,1,2193,1390,2268,1485,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
942,471,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381848,36.863116,16.7,0,0,1,1025,1012,1081,1075,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
943,471,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381848,36.863116,16.7,0,0,1,2191,1389,2265,1484,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
944,472,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381848,36.863116,16.7,0,0,1,1024,1010,1080,1073,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
945,472,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381848,36.863116,16.7,0,0,1,2190,1388,2264,1481,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
946,473,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381848,36.863116,16.7,0,0,1,1022,1010,1080,1071,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
947,473,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381848,36.863116,16.7,0,0,1,2190,1386,2263,1479,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
948,474,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381848,36.863116,16.7,0,0,1,1022,1010,1080,1071,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
949,474,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381848,36.863116,16.7,0,0,1,2188,1385,2261,1463,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
950,475,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381848,36.863116,16.7,0,0,1,2186,1385,2260,1476,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
951,475,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381848,36.863116,16.7,0,0,1,1021,1008,1080,1073,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
952,476,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381848,36.863116,16.7,0,0,0,1020,1008,1079,1072,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
953,476,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381848,36.863116,16.7,0,0,1,2185,1384,2258,1470,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
954,477,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381848,36.863116,16.7,0,0,0,1020,1008,1079,1071,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
955,477,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381848,36.863116,16.7,0,0,1,2184,1383,2256,1467,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
956,478,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381848,36.863116,16.7,0,0,1,1020,1008,1079,1071,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
957,478,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381848,36.863116,16.7,0,0,1,2181,1383,2256,1471,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
958,479,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381848,36.863116,16.7,0,0,1,1020,1008,1074,1069,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
959,479,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381848,36.863116,16.7,0,0,1,2180,1381,2253,1466,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
960,480,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381848,36.863116,16.7,0,0,1,2180,1380,2251,1464,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
961,480,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381848,36.863116,16.7,0,0,1,1019,1008,1072,1067,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
962,481,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381848,36.863116,16.6,0,0,1,1018,1008,1070,1069,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
963,481,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381848,36.863116,16.6,0,0,1,2179,1379,2251,1459,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
964,482,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381848,36.863116,16.6,0,0,0,1017,1007,1069,1067,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
965,482,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381848,36.863116,16.6,0,0,1,2177,1379,2250,1458,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
966,483,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381848,36.863116,16.6,0,0,0,1016,1006,1068,1065,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
967,483,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381848,36.863116,16.6,0,0,1,2175,1377,2250,1455,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
968,484,2,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381848,36.863116,16.6,0,0,0,1015,1006,1067,1063,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
969,484,1,100,1/2500.0,280,0,4983,default,224,"10000, delta:0",0.381848,36.863116,16.6,0,0,1,2175,1376,2248,1454,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
970,485,1,100,1/2500.0,280,0,4982,default,224,"10000, delta:0",0.381848,36.863116,16.6,0,0,1,2175,1375,2247,1454,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
971,485,2,100,1/2500.0,280,0,4982,default,224,"10000, delta:0",0.381848,36.863116,16.6,0,0,0,1014,1005,1066,1061,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
972,486,1,100,1/2500.0,280,0,4982,default,224,"10000, delta:0",0.381848,36.863116,16.6,0,0,1,2174,1374,2247,1467,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
973,486,2,100,1/2500.0,280,0,4982,default,224,"10000, delta:0",0.381848,36.863116,16.6,0,0,1,1013,1005,1065,1060,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
974,487,2,100,1/2500.0,280,0,4982,default,224,"10000, delta:0",0.381848,36.863116,16.6,0,0,1,1012,1008,1065,1062,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
975,487,1,100,1/2500.0,280,0,4982,default,224,"10000, delta:0",0.381848,36.863116,16.6,0,0,1,2173,1374,2245,1467,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
976,488,2,100,1/2500.0,280,0,4982,default,224,"10000, delta:0",0.381848,36.863116,16.6,0,0,0,1013,1008,1065,1062,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
977,488,1,100,1/2500.0,280,0,4982,default,224,"10000, delta:0",0.381848,36.863116,16.6,0,0,1,2172,1371,2245,1464,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
978,489,2,100,1/2500.0,280,0,4982,default,224,"10000, delta:0",0.381848,36.863116,16.6,0,0,1,1015,1008,1065,1062,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
979,489,1,100,1/2500.0,280,0,4982,default,224,"10000, delta:0",0.381848,36.863116,16.6,0,0,1,2171,1371,2245,1458,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
980,490,2,100,1/2500.0,280,0,4982,default,224,"10000, delta:0",0.381848,36.863116,16.6,0,0,1,1014,1008,1067,1062,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
981,490,1,100,1/2500.0,280,0,4982,default,224,"10000, delta:0",0.381848,36.863116,16.6,0,0,1,2169,1371,2244,1459,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
982,491,1,100,1/2500.0,280,0,4982,default,224,"10000, delta:0",0.381848,36.863116,16.6,0,0,1,2166,1371,2244,1459,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
983,491,2,100,1/2500.0,280,0,4982,default,224,"10000, delta:0",0.381848,36.863116,16.6,0,0,1,1014,1006,1072,1064,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
984,492,2,100,1/2500.0,280,0,4982,default,224,"10000, delta:0",0.381848,36.863116,16.6,0,0,1,1014,1006,1069,1064,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
985,492,1,100,1/2500.0,280,0,4982,default,224,"10000, delta:0",0.381848,36.863116,16.6,0,0,1,2166,1371,2241,1458,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
986,493,2,100,1/2500.0,280,0,4981,default,224,"10000, delta:0",0.381848,36.863116,16.6,0,0,0,1010,1005,1066,1064,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
987,493,1,100,1/2500.0,280,0,4981,default,224,"10000, delta:0",0.381848,36.863116,16.6,0,0,1,2165,1370,2240,1458,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
988,494,2,100,1/2500.0,280,0,4981,default,224,"10000, delta:0",0.381848,36.863116,16.6,0,0,1,1007,1005,1064,1064,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
989,494,1,100,1/2500.0,280,0,4981,default,224,"10000, delta:0",0.381848,36.863116,16.6,0,0,1,2164,1370,2237,1454,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
990,495,2,100,1/2500.0,280,0,4981,default,224,"10000, delta:0",0.381848,36.863116,16.6,0,0,1,1011,1005,1063,1062,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
991,495,1,100,1/2500.0,280,0,4981,default,224,"10000, delta:0",0.381848,36.863116,16.6,0,0,1,2162,1368,2236,1457,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
992,496,2,100,1/2500.0,280,0,4981,default,224,"10000, delta:0",0.381848,36.863116,16.6,0,0,1,1011,1005,1062,1064,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
993,496,1,100,1/2500.0,280,0,4981,default,224,"10000, delta:0",0.381848,36.863116,16.6,0,0,1,2161,1367,2235,1457,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
994,497,2,100,1/2500.0,280,0,4980,default,224,"10000, delta:0",0.381848,36.863116,16.6,0,0,1,1010,1005,1062,1064,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
995,497,1,100,1/2500.0,280,0,4980,default,224,"10000, delta:0",0.381848,36.863116,16.6,0,0,1,2160,1367,2235,1458,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
996,498,1,100,1/2500.0,280,0,4980,default,224,"10000, delta:0",0.381848,36.863116,16.6,0,0,1,2160,1367,2235,1457,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
997,498,2,100,1/2500.0,280,0,4980,default,224,"10000, delta:0",0.381848,36.863116,16.6,0,0,1,1007,1003,1065,1062,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
998,499,2,100,1/2500.0,280,0,4979,default,224,"10000, delta:0",0.381848,36.863116,16.6,0,0,1,1006,1001,1066,1060,0,Zebra,manual,0,0,0,"19.89,17.36",0,Walk,12_01_23-DJI_0994
